Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
1982-08-12,,,,,,,,,,,,21.5,
1982-08-13,,,,,,,,,,,,21.5,
1982-08-14,,,,,,,,,,,,21.5,
1982-08-15,,,,,,,,,,,,21.5,
1982-08-16,,,,,,,,,,,,21.5,
1982-08-17,,,,,,,,,,,,21.5,
1982-08-18,,,,,,,,,,,,21.5,
1982-08-19,,,,,,,,,,,,21.5,
1982-08-20,,,,,,,,,,,,21.5,
1982-08-21,,,,,,,,,,,,21.5,
1982-08-22,,,,,,,,,,,,21.5,
1982-08-23,,,,,,,,,,,,21.5,
1982-08-24,,,,,,,,,,,,21.5,
1982-08-25,,,,,,,,,,,,21.5,
1982-08-26,,,,,,,,,,,,21.5,
1982-08-27,,,,,,,,,,,,21.5,
1982-08-28,,,,,,,,,,,,21.5,
1982-08-29,,,,,,,,,,,,21.5,
1982-08-30,,,,,,,,,,,,21.5,
1982-08-31,,,,,,,,,,,,21.5,
1982-09-01,,,,,,,,,,,,21.5,
1982-09-02,,,,,,,,,,,,21.5,
1982-09-03,,,,,,,,,,,,21.5,
1982-09-04,,,,,,,,,,,,21.5,
1982-09-05,,,,,,,,,,,,21.5,
1982-09-06,,,,,,,,,,,,21.5,
1982-09-07,,,,,,,,,,,,21.5,
1982-09-08,,,,,,,,,,,,21.5,
1982-09-09,,,,,,,,,,,,21.5,
1982-09-10,,,,,,,,,,,,21.5,
1982-09-11,,,,,,,,,,,,21.5,
1982-09-12,,,,,,,,,,,,21.5,
1982-09-13,,,,,,,,,,,,21.5,
1982-09-14,,,,,,,,,,,,21.5,
1982-09-15,,,,,,,,,,,,21.5,
1982-09-16,,,,,,,,,,,,21.5,
1982-09-17,,,,,,,,,,,,21.5,
1982-09-18,,,,,,,,,,,,21.5,
1982-09-19,,,,,,,,,,,,21.5,
1982-09-20,,,,,,,,,,,,21.5,
1982-09-21,,,,,,,,,,,,21.5,
1982-09-22,,,,,,,,,,,,21.5,
1982-09-23,,,,,,,,,,,,21.5,
1982-09-24,,,,,,,,,,,,21.5,
1982-09-25,,,,,,,,,,,,21.5,
1982-09-26,,,,,,,,,,,,21.5,
1982-09-27,,,,,,,,,,,,21.5,
1982-09-28,,,,,,,,,,,,21.5,
1982-09-29,,,,,,,,,,,,21.5,
1982-09-30,,,,,,,,,,,,21.5,
1982-10-01,,,,,,,,,,,,21.5,
1982-10-02,,,,,,,,,,,,21.5,
1982-10-03,,,,,,,,,,,,21.5,
1982-10-04,,,,,,,,,,,,21.5,
1982-10-05,,,,,,,,,,,,21.5,
1982-10-06,,,,,,,,,,,,21.5,
1982-10-07,,,,,,,,,,,,21.5,
1982-10-08,,,,,,,,,,,,21.5,
1982-10-09,,,,,,,,,,,,21.5,
1982-10-10,,,,,,,,,,,,21.5,
1982-10-11,,,,,,,,,,,,21.5,
1982-10-12,,,,,,,,,,,,21.5,
1982-10-13,,,,,,,,,,,,21.5,
1982-10-14,,,,,,,,,,,,21.5,
1982-10-15,,,,,,,,,,,,21.5,
1982-10-16,,,,,,,,,,,,21.5,
1982-10-17,,,,,,,,,,,,21.5,
1982-10-18,,,,,,,,,,,,21.5,
1982-10-19,,,,,,,,,,,,21.5,
1982-10-20,,,,,,,,,,,,21.5,
1982-10-21,,,,,,,,,,,,21.5,
1982-10-22,,,,,,,,,,,,21.5,
1982-10-23,,,,,,,,,,,,21.5,
1982-10-24,,,,,,,,,,,,21.5,
1982-10-25,,,,,,,,,,,,21.5,
1982-10-26,,,,,,,,,,,,21.5,
1982-10-27,,,,,,,,,,,,21.5,
1982-10-28,,,,,,,,,,,,21.5,
1982-10-29,,,,,,,,,,,,21.5,
1982-10-30,,,,,,,,,,,,21.5,
1982-10-31,,,,,,,,,,,,21.5,
1982-11-01,,,,,,,,,,,,21.5,
1982-11-02,,,,,,,,,,,,21.5,
1982-11-03,,,,,,,,,,,,21.5,
1982-11-04,,,,,,,,,,,,21.5,
1982-11-05,,,,,,,,,,,,21.5,
1982-11-06,,,,,,,,,,,,21.5,
1982-11-07,,,,,,,,,,,,21.5,
1982-11-08,,,,,,,,,,,,21.5,
1982-11-09,,,,,,,,,,,,21.5,
1982-11-10,,,,,,,,,,,,21.5,
1982-11-11,,,,,,,,,,,,21.5,
